Status,Device name,Runtime config,Device tier,Year released,RAM (GB),API level,Processor,First Initialization Time (ms),Steady Initialization Time (ms),Time to First Token (ms),Prefill tokens/sec (Avg),Decode tokens/sec (Avg),Peak memory (MB),GPU make,GPU model,GPU version
succeeded,Google Pixel 5,Int4-Q4,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,4153.39599609375,2601.279541015625,8715.482421875,118.42216491699219,16.447999954223633,1746.14453125,Qualcomm,Adreno,620
succeeded,Google Pixel 5,Int8-Q8,Mid tier,2020,8,30,Qualcomm Snapdragon 765G,6827.8388671875,3361.39697265625,8844.703125,114.71842193603516,9.925600051879883,2869.125,Qualcomm,Adreno,620
succeeded,Google Pixel 6,Int4-Q4,Mid tier,2021,8,31,Google Tensor,2348.8701171875,1554.199951171875,5232.8173828125,198.02049255371094,26.538000106811523,1249.7421875,ARM,Mali,G78
succeeded,Google Pixel 6,Int8-Q8,Mid tier,2021,8,31,Google Tensor,6755.59716796875,1571.823974609375,5699.767578125,181.2811737060547,16.666044235229492,1902.98046875,ARM,Mali,G78
succeeded,Google Pixel 6 Pro,Int4-Q4,Mid tier,2021,12,32,Google Tensor,1800.2010498046875,2690.7421875,5090.853515625,200.45045471191406,26.33944320678711,1253.70703125,ARM,Mali,G78
succeeded,Google Pixel 6 Pro,Int8-Q8,Mid tier,2021,12,32,Google Tensor,2387.48291015625,1520.97802734375,5678.6875,183.53733825683594,16.519113540649414,1871.45703125,ARM,Mali,G78
succeeded,Google Pixel 7,Int4-Q4,High tier,2022,8,33,Google Tensor G2,1984.81396484375,1668.587890625,3623.3134765625,280.86767578125,33.52897262573242,1246.0703125,ARM,Mali,G710
succeeded,Google Pixel 7,Int8-Q8,High tier,2022,8,33,Google Tensor G2,2723.881103515625,1578.9959716796875,3651.339111328125,285.91876220703125,20.174983978271484,1901.91796875,ARM,Mali,G710
succeeded,Google Pixel 7 Pro,Int4-Q4,High tier,2022,12,33,Google Tensor G2,1873.64501953125,1702.700439453125,3525.62939453125,287.25555419921875,33.275821685791016,1250.7109375,ARM,Mali,G710
succeeded,Google Pixel 7 Pro,Int8-Q8,High tier,2022,12,33,Google Tensor G2,2552.97607421875,1608.9434814453125,3619.220947265625,284.9451904296875,18.813785552978516,1905.37109375,ARM,Mali,G710
